tag,step,value
train/explained_variance,33792,0.07388180494308472
train/explained_variance,34816,0.057017982006073
train/explained_variance,35840,0.018229365348815918
train/explained_variance,36864,0.04390829801559448
train/explained_variance,37888,0.06916069984436035
train/explained_variance,38912,0.08022177219390869
train/explained_variance,39936,0.06558752059936523
train/explained_variance,40960,0.07603198289871216
train/explained_variance,41984,0.03975421190261841
train/learning_rate,2048,0.0003000000142492354
train/learning_rate,3072,0.0003000000142492354
train/learning_rate,4096,0.0003000000142492354
train/learning_rate,5120,0.0003000000142492354
train/learning_rate,6144,0.0003000000142492354
train/learning_rate,7168,0.0003000000142492354
train/learning_rate,8192,0.0003000000142492354
train/learning_rate,9216,0.0003000000142492354
train/learning_rate,10240,0.0003000000142492354
train/learning_rate,11264,0.0003000000142492354
train/learning_rate,12288,0.0003000000142492354
train/learning_rate,13312,0.0003000000142492354
train/learning_rate,14336,0.0003000000142492354
train/learning_rate,15360,0.0003000000142492354
train/learning_rate,16384,0.0003000000142492354
train/learning_rate,17408,0.0003000000142492354
train/learning_rate,18432,0.0003000000142492354
train/learning_rate,19456,0.0003000000142492354
train/learning_rate,20480,0.0003000000142492354
train/learning_rate,21504,0.0003000000142492354
train/learning_rate,22528,0.0003000000142492354
train/learning_rate,23552,0.0003000000142492354
train/learning_rate,24576,0.0003000000142492354
train/learning_rate,25600,0.0003000000142492354
train/learning_rate,26624,0.0003000000142492354
train/learning_rate,27648,0.0003000000142492354
train/learning_rate,28672,0.0003000000142492354
train/learning_rate,29696,0.0003000000142492354
train/learning_rate,30720,0.0003000000142492354
train/learning_rate,31744,0.0003000000142492354
train/learning_rate,32768,0.0003000000142492354
train/learning_rate,33792,0.0003000000142492354
train/learning_rate,34816,0.0003000000142492354
train/learning_rate,35840,0.0003000000142492354
train/learning_rate,36864,0.0003000000142492354
train/learning_rate,37888,0.0003000000142492354
train/learning_rate,38912,0.0003000000142492354
train/learning_rate,39936,0.0003000000142492354
train/learning_rate,40960,0.0003000000142492354
train/learning_rate,41984,0.0003000000142492354
train/loss,2048,51402.22265625
train/loss,3072,52057.8203125
train/loss,4096,42466.765625
train/loss,5120,61606.90625
train/loss,6144,59196.23046875
train/loss,7168,42003.86328125
train/loss,8192,56715.4453125
train/loss,9216,49365.96875
train/loss,10240,38190.50390625
train/loss,11264,52232.22265625
train/loss,12288,49626.26171875
train/loss,13312,48186.87109375
train/loss,14336,32503.14453125
train/loss,15360,51925.078125
train/loss,16384,71198.234375
train/loss,17408,41237.59765625
train/loss,18432,46919.15234375
train/loss,19456,42859.5
train/loss,20480,43511.01953125
train/loss,21504,73422.53125
train/loss,22528,38641.7890625
train/loss,23552,40454.66015625
train/loss,24576,41544.36328125
train/loss,25600,45670.51953125
train/loss,26624,26864.12890625
train/loss,27648,47362.578125
train/loss,28672,57620.9453125
train/loss,29696,62982.80859375
train/loss,30720,39520.67578125
train/loss,31744,38146.91796875
train/loss,32768,32277.56640625
train/loss,33792,83188.796875
train/loss,34816,42673.3984375
train/loss,35840,87147.0546875
train/loss,36864,114344.46875
train/loss,37888,76579.9921875
train/loss,38912,91749.765625
train/loss,39936,143077.484375
train/loss,40960,164366.5625
train/loss,41984,154729.78125
train/policy_gradient_loss,2048,-0.004002158064395189
train/policy_gradient_loss,3072,-0.005324320401996374
train/policy_gradient_loss,4096,-0.0027139349840581417
train/policy_gradient_loss,5120,-0.003647225210443139
train/policy_gradient_loss,6144,-0.0044504753313958645
train/policy_gradient_loss,7168,-0.00628022151067853
train/policy_gradient_loss,8192,-0.003478203434497118
train/policy_gradient_loss,9216,-0.004185347817838192
train/policy_gradient_loss,10240,-0.004101382568478584
train/policy_gradient_loss,11264,-0.0017972292844206095
train/policy_gradient_loss,12288,-0.004918046295642853
train/policy_gradient_loss,13312,-0.005982182454317808
train/policy_gradient_loss,14336,-0.005779669154435396
train/policy_gradient_loss,15360,-0.007143430411815643
train/policy_gradient_loss,16384,-0.0117386719211936
train/policy_gradient_loss,17408,-0.0017899161903187633
train/policy_gradient_loss,18432,-0.0011536972597241402
train/policy_gradient_loss,19456,-0.002028300194069743
train/policy_gradient_loss,20480,-0.0022455421276390553
train/policy_gradient_loss,21504,-0.003692453494295478
train/policy_gradient_loss,22528,-0.003966204356402159
train/policy_gradient_loss,23552,-0.0033972610253840685
train/policy_gradient_loss,24576,-0.0037276395596563816
train/policy_gradient_loss,25600,-0.0009119872120209038
train/policy_gradient_loss,26624,-0.00252376776188612
train/policy_gradient_loss,27648,-0.001054333639331162
train/policy_gradient_loss,28672,-0.002455742098391056
train/policy_gradient_loss,29696,-0.0013775330735370517
train/policy_gradient_loss,30720,-0.0006114104180596769
train/policy_gradient_loss,31744,-0.002715428825467825
train/policy_gradient_loss,32768,-0.0026851787697523832
train/policy_gradient_loss,33792,-0.0021469779312610626
train/policy_gradient_loss,34816,-0.002069525420665741
train/policy_gradient_loss,35840,-0.0004473334993235767
train/policy_gradient_loss,36864,-0.0011502737179398537
train/policy_gradient_loss,37888,-0.00040363642619922757
train/policy_gradient_loss,38912,-0.0030249920673668385
train/policy_gradient_loss,39936,-0.001184692489914596
train/policy_gradient_loss,40960,-0.0011898436350747943
train/policy_gradient_loss,41984,-0.0009341675904579461
train/std,2048,1.0032987594604492
train/std,3072,1.001796007156372
train/std,4096,1.001321792602539
train/std,5120,1.001044511795044
train/std,6144,1.0000978708267212
train/std,7168,1.0003865957260132
train/std,8192,1.0001312494277954
train/std,9216,0.9987533092498779
train/std,10240,0.9989920854568481
train/std,11264,0.9981769323348999
train/std,12288,0.9965859651565552
train/std,13312,0.9936922192573547
train/std,14336,0.9930935502052307
train/std,15360,0.9921576380729675
train/std,16384,0.9820833206176758
train/std,17408,0.980915367603302
train/std,18432,0.9806350469589233
train/std,19456,0.980880081653595
train/std,20480,0.9808802604675293
train/std,21504,0.9812049865722656
train/std,22528,0.981882631778717
train/std,23552,0.9806049466133118
train/std,24576,0.9797168374061584
train/std,25600,0.979412317276001
train/std,26624,0.9798216819763184
train/std,27648,0.9798142910003662
train/std,28672,0.9791221618652344
train/std,29696,0.9796146154403687
train/std,30720,0.9799039363861084
train/std,31744,0.9801850318908691
train/std,32768,0.9792711734771729
train/std,33792,0.9787328839302063
train/std,34816,0.9783743619918823
train/std,35840,0.9775221943855286
train/std,36864,0.9774495363235474
train/std,37888,0.9773726463317871
train/std,38912,0.9769455194473267
train/std,39936,0.9761094450950623
train/std,40960,0.9756650328636169
train/std,41984,0.9750565886497498
train/value_loss,2048,102750.7890625
train/value_loss,3072,110870.4609375
train/value_loss,4096,86490.3828125
train/value_loss,5120,126008.296875
train/value_loss,6144,117696.2109375
train/value_loss,7168,84099.7109375
train/value_loss,8192,109262.0859375
train/value_loss,9216,102766.0703125
train/value_loss,10240,79797.8984375
train/value_loss,11264,100443.296875
train/value_loss,12288,97596.390625
train/value_loss,13312,95527.734375
train/value_loss,14336,60732.77734375
train/value_loss,15360,105183.5546875
train/value_loss,16384,148073.875
train/value_loss,17408,80226.5546875
train/value_loss,18432,89328.1015625
train/value_loss,19456,85164.4765625
train/value_loss,20480,82708.3984375
train/value_loss,21504,140488.515625
train/value_loss,22528,84569.0234375
train/value_loss,23552,80314.671875
train/value_loss,24576,78393.6796875
train/value_loss,25600,89331.171875
train/value_loss,26624,57053.21484375
train/value_loss,27648,98513.859375
train/value_loss,28672,123334.6015625
train/value_loss,29696,115828.7421875
train/value_loss,30720,96454.3125
train/value_loss,31744,80884.421875
train/value_loss,32768,69231.9140625
train/value_loss,33792,148206.578125
train/value_loss,34816,87614.7265625
train/value_loss,35840,184959.53125
train/value_loss,36864,234241.53125
train/value_loss,37888,147683.828125
train/value_loss,38912,188136.53125
train/value_loss,39936,291012.09375
train/value_loss,40960,320392.46875
train/value_loss,41984,303657.25
